question,Topic
What type of organism is commonly used in preparation of foods such as cheese and yogurt?,Human Anatomy & Physiology
What phenomenon makes global winds blow northeast to southwest or the reverse in the northern hemisphere and northwest to southeast or the reverse in the southern hemisphere?,Mechanics & Motion
Changes from a less-ordered state to a more-ordered state (such as a liquid to a solid) are always what?,Physical Chemistry
What is the least dangerous radioactive decay?,Mechanics & Motion
Kilauea in hawaii is the world’s most continuously active volcano. very active volcanoes characteristically eject red-hot rocks and lava rather than this?,Geology & Earth Science
"When a meteoroid reaches earth, what is the remaining object called?",Stellar & Planetary Science
What kind of a reaction occurs when a substance reacts quickly with oxygen?,Physical Chemistry
"Organisms categorized by what species descriptor demonstrate a version of allopatric speciation and have limited regions of overlap with one another, but where they overlap they interbreed successfully?.",Human Anatomy & Physiology
Alpha emission is a type of what?,Mechanics & Motion
What is the stored food in a seed called?,Microbiology & Cell Biology
"Zinc is more easily oxidized than iron because zinc has a lower reduction potential. since zinc has a lower reduction potential, it is a more what?",Physical Chemistry
What is controlled by both genes and experiences in a given envionment?,Genetics & Evolution
What tells you how much of the food you should eat to get the nutrients listed on the label?,Microbiology & Cell Biology
What are used to write nuclear equations for radioactive decay?,Physical Chemistry
What is controlled by regulatory proteins that bind to regulatory elements on dna?,Genetics & Evolution
Boron only occurs naturally in compounds with what element?,Physical Chemistry
What organ systems link exchange surfaces with cells throughout the body?,Human Anatomy & Physiology
What occurs when the immune system attacks a harmless substance that enters the body from the outside?,Microbiology & Cell Biology
"Fertilization is the union of a sperm and egg, resulting in the formation of what?",Microbiology & Cell Biology
The plants alternation between haploid and diploud generations allow it to do what?,Genetics & Evolution
Most of the chemical reactions in the body are facilitated by what?,Physical Chemistry
What is the termination of a pregnancy in progress called?,Microbiology & Cell Biology
Water molecules move about continuously due to what type of energy?,Mechanics & Motion
A small scale version of what type of map displays individual rock units?,Geology & Earth Science
What is defined as a change in the inherited traits of organisms over time?,Human Anatomy & Physiology
What type of ions do ionic compounds contain?,Physical Chemistry
The cells of all eukarya have a what?,Microbiology & Cell Biology
Interstitial carbides are produced by the reaction of most transition metals at high temperatures with what element?,Inorganic Chemistry
"Fungus-like protist saprobes play what role in a food chain and are specialized to absorb nutrients from nonliving organic matter, such as dead organisms or their wastes?",Organic Chemistry
What are the sites of protein synthesis or assembly?,Physical Chemistry
What must replicate in the cell cycle before meiosis i takes place?,Microbiology & Cell Biology
What phenomenon is primarily the result of plate tectonic motions?,Mechanics & Motion
